idp,Code,Indicator Name,Source,Atrribute/Indicator,In HDX (Y/N),Is_in_SW,Unit,Entity type,,Update cycle,Numerical data,Issue,Comments
5.1,FY200,Cross-Appeal: Amount Received By Private Orgs. & Foundations,FTS query,Indicator,Y,N,USD,LineItem,,Monthly,Y,No Issue,
5.1,FY210,         Cross-Appeal: Amount Received By UN Agencies,FTS query,Indicator,Y,N,USD,LineItem,,Monthly,Y,No Issue,
5.1,FY240,CERF Total Allocations,FTS query,Indicator,Y,N,USD,Appeal,,Monthly,Y,No Issue,
5.1,FY360,CERF Country Allocation as Fraction of CERF Global Allocation,CERF,Indicator,Y,N,Percent,Appeal,,Monthly,Y,No Issue,
5.1,FY370,CERF Country Allocation as Fraction of Total Country Funding,FTS,Indicator,Y,N,Percent,Appeal,,Monthly,Y,No Issue,
5.1,FY380,ERF Total Allocations,FTS,Indicator,Y,N,USD,Appeal,,Monthly,Y,No Issue,RC/HC can immediately release available funds upon agreed priorities at the country level. CHFs and ERFs can be allocated to NGOs. The majority of ERF recipients are NGO partners.
5.1,FY500,ERF Country Allocation as Fraction of ERF Global Allocation,FTS,Indicator,Y,N,Percent,Appeal,,Monthly,Y,No Issue,ERF is creating a new project tracking system
5.1,FY510,ERF Country Allocation as Fraction of Total Country Funding,FTS,Indicator,Y,N,Percent,Appeal,,Monthly,Y,No Issue,
5.1,FY520,CHF Total Allocations,FTS,Indicator,Y,N,USD,Appeal,,Monthly,Y,No Issue,
5.1,FY540,CHF Country Allocation as Fraction of CHF Global Allocation,FTS,Indicator,Y,N,Percent,Appeal,,Monthly,Y,No Issue,
5.1,FY550,CHF Country Allocation as Fraction of Total Country Funding,FTS,Indicator,Y,N,Percent,Appeal,,Monthly,Y,No Issue,
5.1,FY620,Total Country Pooled Fund Allocations,FTS,Indicator,Y,N,USD,Appeal,,Monthly,Y,No Issue,
5.1,FY630,Total Country Humanitarian Funding Received,FTS,Indicator,Y,N,USD,Appeal,,Monthly,Y,No Issue,
5.1,FN,National humanitarian funding indicators,,,,,,,,,,,
5.1,FA,Humanitarian financing indicators by appeal,,,,,,,,,,,
5.1,FA010,CAP Amount Required (Revised),FTS - report D,Indicator,Y,N,USD,Appeal,,Twice yearly,Y,No Issue,
5.1,FA140,CAP Amount Received,FTS - report D,Indicator,Y,N,USD,Appeal,,Twice yearly,Y,No Issue,USD committed/contributed
